,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
0,0,0,299.56,6.37
1,0,0,307.66,6.38
2,0,0,315.76,6.39
3,0,0,323.86,6.4
4,0,0,331.95,6.41
5,0,0,340.05,6.42
6,0,0,348.15,6.44
7,14.61,18,356.25,6.45
8,0,59,348.8,8.07
9,0,36,342.6,8.81
10,0,77,343.2,9.84
11,0,79,341.4,11.03
12,0,64,356,11.51
13,0,71,358.8,11.26
14,70.58,99,355.8,10.98
15,80.16,32,351.8,10.82
16,0,0,327.8,10.12
17,0,0,303.2,8.54
18,0,0,313,6.31
19,0,0,299.4,4.94
20,0,0,293.6,4.16
21,0,0,280.4,3.26
22,0,0,283.4,2.83
23,0,0,277.4,2.21
24,0,0,297.8,2.7
25,0,0,298.6,2.61
26,0,0,305.4,2.81
27,0,0,290,2.54
28,0,0,292.8,2.4
29,0,0,303.6,2.54
30,0,0,288.8,2.4
31,0,0,289.2,2.47
32,0,0,267.2,3.12
33,0,0,274.8,5
34,157.57,193,280.8,6.74
35,0,0,278.6,8.25
36,117.55,196,290.4,9.33
37,0,0,303,9.69
38,13.11,83,316.2,9.59
39,0,0,321,9.09
40,0,0,322.6,8.3
41,0,0,324.8,7.69
42,0,0,325.2,7.14
43,0,0,332.8,7.41
44,0,0,333.4,6.35
45,0,0,334.2,6.28
46,0,0,334.6,6.27
47,0,0,333.2,6.19
48,0,0,335.2,6.1
49,0,0,333.65,5.93
50,0,0,332.4,5.77
51,0,0,326.2,5.57
52,0,0,329.8,5.5
53,0,0,329.4,5.45
54,0,0,321.4,5.28
55,0,0,326.6,5.29
56,33.03,84,321.4,5.35
57,0,0,318.4,6.04
58,15.21,160,315.6,6.63
59,0,0,314,7.13
60,22.41,169,316.6,7.46
61,0,0,315,7.58
62,17.31,87,314.8,7.32
63,0,0,310.6,6.75
64,0,0,300.2,5.84
65,0,0,282.2,4.95
66,0,0,290,4.46
67,0,0,291.6,4.32
68,0,0,286.6,3.89
69,0,0,278.8,3.43
70,0,0,274.6,3.01
71,0,0,265.6,2.56
72,0,0,259,2.14
73,0,0,261,1.86
74,0,0,255.6,1.52
75,0,0,250.8,1.16
76,0,0,261.2,1.05
77,0,0,246.8,0.7
78,0,0,238,0.34
79,0,0,242.8,0.43
80,583.69,59,239.4,1.23
81,0,0,251.6,2.77
82,798.4,80,243,4.39
83,0,0,241.6,5.84
84,788.12,84,245.4,6.8
85,0,0,247.8,7.13
86,651.03,56,264.6,7.01
87,0,0,263.8,6.13
88,0,0,271.6,4.77
89,0,0,248.6,3.4
90,0,0,254.4,2.52
91,0,0,234,1.71
92,0,0,236.8,1.01
93,0,0,228.6,0.37
94,0,0,235.2,0.05
95,0,0,232.4,-0.18
96,0,0,229.8,-0.46
97,0,0,231.8,-0.73
98,0,0,239.2,-0.96
99,0,0,237.2,-1.26
100,0,0,234.6,-1.5
101,0,0,234.8,-1.69
102,0,0,236.2,-1.77
103,0,0,239.8,-1.71
104,572.6,60,237,-0.3
105,0,0,237.6,3
106,725.21,98,242.8,5.48
107,0,0,246.6,7.04
108,818.75,77,247.6,7.75
109,0,0,248,8.02
110,640.02,59,245.8,7.85
111,0,0,250.8,7.19
112,0,0,248.4,6.49
113,0,0,244.4,5.57
114,0,0,239.8,4.55
115,0,0,239.6,3.11
116,0,0,240.8,1.67
117,0,0,249,0.7
118,0,0,245,0.07
119,0,0,247.4,-0.19
120,0,0,260.8,-0.03
121,0,0,264.2,0.16
122,0,0,267.8,0.34
123,0,0,278,0.72
124,0,0,291.4,1.24
125,0,0,306.6,1.88
126,0,0,302.2,2.19
127,0,0,298,2.19
128,219.83,93,296.8,3.27
129,0,0,291,5.08
130,72.76,190,300.8,7.2
131,0,0,310,8.03
132,24.53,175,291.2,8.8
133,0,0,309.2,8.87
134,4.19,78,313.8,8.56
135,0,0,294,7.74
136,0,0,308.6,6.81
137,0,0,289.4,5.99
138,0,0,286.2,5.51
139,0,0,285,5.25
140,0,0,293.6,4.98
141,0,0,288.6,4.63
142,0,0,283.6,4.32
143,0,0,280.8,4.13
144,0,0,274.6,3.72
145,0,0,272.4,3.32
146,0,0,298.2,3.44
147,0,0,283.4,3.51
148,0,0,295.6,3.86
149,0,0,289,4.02
150,0,0,299.4,4.27
151,0,0,307.2,5.11
152,46.59,89,304.8,5.91
153,0,0,304,6.69
154,0,48,317.2,7.18
155,0,0,315.4,6.89
156,0,68,320.2,7.31
157,0,0,329,7.39
158,0,35,329.8,7.38
159,0,0,327.2,7.3
160,0,0,340.2,7.21
161,0,0,335.4,6.99
162,0,0,327.8,6.67
163,0,0,304.4,6.38
164,0,0,319.8,6.22
165,0,0,297.4,5.55
166,0,0,300.2,4.94
167,0,0,293.2,4.13
168,0,0,294.2,3.45
169,0,0,289.2,2.88
170,0,0,302.8,2.92
171,0,0,304.4,2.86
172,0,0,306,2.87
173,0,0,305,2.79
174,0,0,312,2.98
175,0,0,306.2,2.63
176,742.08,39,295.6,3.65
177,0,0,295.6,5.71
178,0,125,301.2,6.95
179,0,0,298.8,7.9
180,0,111,307.6,8.52
181,0,0,316.6,8.62
182,0,74,315.2,8.61
183,0,0,325,7.96
184,0,0,326,7.33
185,0,0,325.6,6.77
186,0,0,320.8,6.31
187,0,0,308.4,5.81
188,0,0,301.8,5.28
189,0,0,294.4,4.69
190,0,0,295.2,4.36
191,0,0,290,3.84
192,0,0,292.2,3.56
193,0,0,284.6,3.21
194,0,0,282,2.92
195,0,0,280.2,2.67
196,0,0,279,2.46
197,0,0,280,2.34
198,0,0,274.4,2.11
199,0,0,266.8,2.29
200,175.37,96,278.2,3.51
201,0,0,272.8,5.63
202,227.94,194,273.2,7.59
203,0,0,276,9.04
204,887.61,60,284.8,10.14
205,0,0,274.4,10.81
206,551.33,74,279.4,10.85
207,0,0,282.6,9.83
208,0,0,287,8.29
209,0,0,273,6.95
210,0,0,268.4,5.99
211,0,0,278.2,5.72
212,0,0,273.4,5.05
213,0,0,264.8,4.36
214,0,0,266.6,3.89
215,0,0,264.2,3.46
216,0,0,271.8,3.26
217,0,0,264.2,2.92
218,0,0,271.2,2.84
219,0,0,270.6,2.69
220,0,0,258.8,2.35
221,0,0,255.6,2.06
222,0,0,256.8,1.87
223,0,0,271.4,2.33
224,0,67,263.8,3.07
225,0,0,286.6,5.27
226,483.32,155,282.6,7.13
227,0,0,297.4,8.58
228,100.69,204,308.8,9.28
229,0,0,320.8,9.67
230,0,20,319.8,9.47
231,0,0,319.4,8.96
232,0,0,308.4,7.98
233,0,0,299,7.02
234,0,0,282.2,6.07
235,0,0,285.6,5.6
236,0,0,300.6,5.34
237,0,0,297.8,4.98
238,0,0,290.2,4.55
239,0,0,279.4,4.04
240,0,0,281,3.65
241,0,0,287.4,3.51
242,0,0,282,3.25
243,0,0,282.4,3.05
244,0,0,277.6,2.79
245,0,0,271.2,2.5
246,0,0,257,2.02
247,0,0,260.8,2.15
248,602.21,58,264.4,3.33
249,0,0,262.6,5.59
250,819.52,77,264.4,8.2
251,0,0,266.6,10.19
252,812.34,82,274.2,11.36
253,0,0,273.6,11.81
254,669.09,60,283.2,11.93
255,0,0,273.8,11.04
256,0,0,271.8,9.36
257,0,0,270.8,7.8
258,0,0,273.6,6.7
259,0,0,271,6.13
260,0,0,263,5.23
261,0,0,261.8,4.5
262,0,0,260.4,3.92
263,0,0,269.4,3.57
264,0,0,271.6,3.21
265,0,0,277.8,3.03
266,0,0,279.6,2.93
267,0,0,275.8,2.74
268,0,0,286.2,2.71
269,0,0,267.8,2.34
270,0,0,274.2,2.18
271,0,0,269.2,2.46
272,698.06,46,267.4,3.56
273,32.83,142,264.6,6.03
274,222.12,198,274.8,8.46
275,484.61,170,292.4,9.99
276,26.03,182,305.2,10.71
277,13.9,139,319.6,10.85
278,3.91,86,335.8,10.5
279,17.07,36,336.2,9.88
280,0,0,335.4,9.12
281,0,0,335.2,8.5
282,0,0,328.2,7.9
283,0,0,333,7.43
284,0,0,339.2,7.27
285,0,0,334.2,7
286,0,0,334,6.77
287,0,0,323.4,6.42
288,0,0,295,5.69
289,0,0,298,5.23
290,0,0,322.4,5.33
291,0,0,318.2,5.26
292,0,0,307.4,5.09
293,0,0,301,4.87
294,0,0,312.8,4.96
295,79.51,26,309.2,5.08
296,18.01,82,320,5.85
297,32.65,145,320.4,6.9
298,26.7,178,331,7.81
299,0,118,334.8,8.99
300,0,133,339.6,9.62
301,5.51,129,346.2,9.66
302,0,63,342.6,9.38
303,0,34,345.6,8.84
304,0,0,341.8,7.96
305,0,0,341.6,7.63
306,0,0,346.4,7.46
307,0,0,339.4,6.71
308,0,0,341.2,6.47
309,0,0,342,6.34
310,0,0,339.2,6.34
311,0,0,336.4,6.24
312,0,0,301.6,5.54
313,0,0,308.2,5.22
314,0,0,303,5.01
315,0,0,291,4.48
316,0,0,303.8,4.61
317,0,0,281.6,3.92
318,0,0,297.8,4.01
319,130.27,27,295.4,4.54
320,281.51,94,303,5.84
321,47.21,152,303.6,7.4
322,106.21,202,300.2,8.42
323,278.8,211,318.8,9.18
324,81.72,207,314.8,10
325,199.47,175,317.6,10.15
326,57.24,115,335.6,10.13
327,32.35,45,334.8,9.69
328,0,0,339,9.16
329,0,0,341.8,8.61
330,0,0,348.2,8.36
331,0,0,345.6,8.48
332,0,0,345.8,8.29
333,0,0,342.6,8.1
334,0,0,335,7.77
335,0,0,324.2,7.39
336,0,0,319.4,6.99
337,0,0,315.65,6.08
338,0,0,312.6,5.66
339,0,0,292.6,4.81
340,0,0,305.4,4.72
341,0,0,294.2,4.21
342,0,0,285.6,3.6
343,434.88,19,308.2,4.21
344,336.96,90,287.4,5.3
345,466.24,128,307,9.23
346,55.19,193,297.2,9.26
347,0,74,319.2,10.31
348,0,39,323.6,10.36
349,5.42,133,297,9.98
350,7.54,95,309,9.27
351,322.91,44,307.8,8.85
352,0,0,299.2,8.04
353,0,0,261,6.19
354,0,0,267.6,6.28
355,0,0,273.6,5.04
356,0,0,280,3.96
357,0,0,279,3.11
358,0,0,288.8,2.89
359,0,0,297,3.21
360,0,0,286.8,3.03
361,0,0,264.4,2.21
362,0,0,264.8,1.78
363,0,0,252.6,1.2
364,0,0,251.6,0.74
365,0,0,259.2,0.76
366,0,0,263.2,0.96
367,326.19,24,257.2,0.7
368,620.01,59,261.2,2.84
369,757.47,73,257,6.53
370,841.86,73,259.4,8.83
371,845.88,80,264.8,10.55
372,851.65,74,277.2,11.61
373,808.06,69,278.6,12.09
374,699.46,60,284.6,12.1
375,444.9,38,271.4,11.52
376,0,0,269.2,10.37
377,0,0,265,8.13
378,0,0,262.2,6.68
379,0,0,261.4,5.49
380,0,0,259.8,4.36
381,0,0,258,3.69
382,0,0,256.6,3.07
383,0,0,255.6,2.3
384,0,0,256.6,1.86
385,0,0,253.4,1.48
386,0,0,251.2,1.15
387,0,0,249.4,0.86
388,0,0,247.6,0.61
389,0,0,245.8,0.42
390,0,0,242.6,0.21
391,270.46,26,245.6,0.08
392,636.46,57,243,2.29
393,729.21,79,247.4,6.07
394,737,102,255,8.93
395,571.25,156,257.4,10.46
396,706.02,115,260.6,11.17
397,388.42,158,266.4,11.37
398,473.83,95,267.4,11.09
399,134.5,53,277.6,10.42
400,0,0,279.2,9.38
401,0,0,296.2,8.24
402,0,0,299.6,8.1
403,0,0,300.4,6.39
404,0,0,299.8,5.66
405,0,0,296.4,5.54
406,0,0,306.4,5.19
407,0,0,294.2,4.77
408,0,0,319.2,4.97
409,0,0,315.45,5.23
410,0,0,301.6,5.24
411,0,0,334.4,5.75
412,0,0,326.6,5.96
413,0,0,324,6.09
414,0,0,324.2,6.27
415,349.03,24,305.2,5.84
416,587.52,64,292.2,6.44
417,5.75,124,317.4,8.34
418,30.61,185,334.8,9.43
419,0,41,339,9.65
420,4.54,158,340.6,10.07
421,0,70,333,10.18
422,253.81,122,314.4,10.22
423,29.12,49,336.4,10.09
424,0,0,341,9.57
425,0,0,330.8,9.08
426,0,0,326.6,8.85
427,0,0,327.4,8.75
428,0,0,321.2,8.48
429,0,0,333.2,8.58
430,0,0,331,8.55
431,0,0,320.6,8.48
432,0,0,332.6,8.66
433,0,0,341.45,8.77
434,0,0,343.8,8.77
435,0,0,343.2,8.71
436,0,0,331,8.41
437,0,0,342.4,8.55
438,0,0,345.4,8.68
439,11.77,25,346,8.96
440,0,71,344.8,9.53
441,5.71,125,345,10.28
442,0,58,354.4,10.9
443,0,42,338.6,11.34
444,0,80,330.6,11.23
445,0,55,322,11.66
446,0,64,322.2,11.48
447,283.81,53,297.6,10.84
448,0,0,336.2,10.3
449,0,0,322,9.66
450,0,0,314.8,9.23
451,0,0,300.8,9.08
452,0,0,316.2,9.11
453,0,0,321.2,9.17
454,0,0,324.2,9.17
455,0,0,337,9.34
456,0,0,336.8,9.37
457,0,0,341.45,9.48
458,0,0,348,9.61
459,0,0,342,9.55
460,0,0,345.8,9.59
461,0,0,346.6,9.65
462,0,0,341,9.59
463,0,9,339.8,9.92
464,4.24,80,325.8,10.38
465,16.99,142,317.6,11.3
466,190.43,212,314.2,11.97
467,0,95,326.8,12.55
468,46.89,207,308,13.29
469,111.25,187,306.8,13.58
470,554.61,88,303.4,13.29
471,48.41,55,313.2,12.84
472,0,0,309,11.66
473,0,0,321,11.17
474,0,0,338.8,10.87
475,0,0,354.6,10.67
476,0,0,349.6,10.46
477,0,0,352.8,10.44
478,0,0,347.2,10.35
479,0,0,353.2,10.35
480,0,0,351.4,10.24
481,0,0,352.85,10.12
482,0,0,347,9.89
483,0,0,344.6,9.48
484,0,0,334.6,8.98
485,0,0,334.8,8.6
486,0,0,334.6,8.15
487,44.96,30,337.6,8.03
488,0,54,340.6,8.5
489,0,111,343.4,9.41
490,2.31,146,343.4,10.11
491,2.14,154,344.4,10.03
492,0,123,348,10.55
493,28.19,168,345.2,10.17
494,17.43,110,345.6,10.08
495,40.46,56,345.2,9.92
496,0,0,341.6,9.52
497,0,0,335,8.97
498,0,0,329.6,8.54
499,0,0,317.6,8.07
500,0,0,307,7.42
501,0,0,304.4,6.84
502,0,0,308.8,6.29
503,0,0,310.4,5.81
504,0,0,314.8,5.67
505,0,0,313.25,5.24
506,0,0,308,4.98
507,0,0,313.8,5.03
508,0,0,311.8,5.01
